ParksID,InspectionID,NextToAnotherGarden,TotalFenceLength,TotalSidewalkArea,TotalSidewalkLength,OnSiteService,HydrantW_in15ft,HydrantOnGardenSide,RainHarvesting,RainGallons,SolarPanels,CompostSystem,CompostTumblers,NonFoodPlants,Food,OpenLawnOrCommunalArea,PavedArea,TreesInGarden,FruitTrees,StreetTrees,EmptyTreePits,Murals,BlankShed,ParksSign,Chickens,Pond,FishInPond,Turtles,Aquaponics,FarmersMarket,CSApickup,Composting,Greenhouse,StructureForSeasonExtension
M396-GT001,99,false,0,1464,122,true,true,true,false,,false,true,false,true,false,true,false,true,true,true,false,true,false,true,false,false,,false,false,false,false,true,false,false
B224A-GT001,100,false,0,3337,230.5,true,true,true,true,1080,false,true,false,true,true,true,false,true,true,true,true,false,true,false,false,false,,false,false,false,false,true,false,false
B450-GT001,101,false,0,1540,154,false,false,false,true,60,false,false,false,true,true,true,false,true,true,false,true,false,false,true,false,false,,false,false,false,false,false,false,false
X321-GT001,102,false,0,2000,200,false,false,false,false,,false,false,false,true,true,true,true,true,true,true,false,false,true,true,true,false,,false,false,false,false,false,false,false
B526-GT001,106,false,228,294,42,false,false,false,true,1100,false,false,false,true,true,false,false,true,false,false,false,false,false,true,false,false,,false,false,false,true,false,false,false
B451-GT001,108,false,247,1936,176,false,true,true,true,1000,false,true,true,true,true,true,true,true,true,true,false,false,true,true,false,true,false,false,false,false,false,true,false,false
M281-GT001,110,false,0,1800,150,true,true,true,false,,false,true,false,true,true,true,false,true,true,true,false,true,false,true,false,false,,false,false,false,false,true,false,false
M335-GT001,111,false,151,1452,121,false,true,true,false,,false,false,false,true,true,true,false,true,false,false,false,false,true,true,false,false,,false,false,false,false,false,false,false
X358-GT001,112,false,552,1885,145,false,false,false,true,300,false,true,false,true,true,true,true,true,true,true,true,false,false,true,false,false,,false,false,false,false,true,false,false
M320-GT001,113,false,0,2936,177,false,false,true,false,,true,false,true,true,true,true,false,true,false,true,true,true,false,true,true,false,,false,false,false,false,true,false,false
B452-GT001,116,false,,1050,125,false,true,true,false,,false,false,false,false,false,false,false,true,false,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false
X252-GT001,118,true,0,3150,210,true,false,false,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
B454-GT001,119,false,0,1200,100,false,true,true,false,,false,false,false,true,true,true,true,true,false,true,true,false,true,true,false,false,,false,false,false,false,false,false,false
Q474A-GT001,121,false,0,1400,150,false,false,false,true,250,false,true,false,true,true,true,true,true,true,true,false,false,true,true,false,false,,false,false,false,false,true,false,false
M331-GT001,122,true,0,170,17,false,false,false,true,60,false,false,false,true,true,true,true,true,false,true,false,false,false,true,true,false,,false,false,false,false,false,false,false
X338-GT001,123,false,0,600,75,false,false,false,true,220,true,false,false,true,true,true,false,true,true,true,false,false,true,true,true,false,,false,false,false,false,false,true,false
M315-GT001,124,false,0,300,25,false,true,true,false,,false,false,false,true,false,false,false,true,false,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
B455-GT001,126,false,0,1250,250,false,false,false,true,480,false,true,false,true,true,true,false,true,true,false,false,true,false,true,false,false,,false,false,false,false,true,false,false
Q505-GT001,127,false,0,0,0,false,true,true,true,300,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false
X343-GT001,131,false,150,1296,162,false,false,false,false,,false,false,false,true,false,true,false,true,false,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
M336-GT001,132,false,100,600,50,true,true,true,false,,false,false,false,true,true,true,false,true,true,false,false,false,false,true,false,false,,false,false,false,true,false,false,false
X179A-GT001,135,false,190,1995,133,false,true,true,false,,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,false,,false,false,false,false,true,false,false
M323-GT001,136,false,0,1216,76,false,false,false,true,120,false,false,false,true,true,true,false,true,true,true,true,true,false,true,false,false,,false,false,false,false,false,false,false
M337-GT001,137,false,0,624,52,false,true,false,true,1000,false,true,false,true,true,true,false,true,false,false,false,true,false,true,false,false,,false,false,false,false,true,false,false
Q493-GT002,138,false,0,800,100,false,false,false,false,,false,false,false,true,true,false,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,true,false
Q493-GT001,139,false,0,800,100,false,true,true,true,50,false,true,false,false,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,true,false,false
MGT014,140,false,0,,,true,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
B570-GT001,141,false,25,345,23,false,false,true,false,,false,false,false,true,false,true,false,true,false,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
M398-GT001,142,false,148,220,20,false,false,true,false,,false,true,false,true,true,true,false,true,true,false,false,true,true,true,false,false,,false,false,false,false,true,false,false
X276-GT001,147,false,467.5,3020,230,false,true,true,false,,false,true,false,true,true,true,false,true,true,true,false,false,true,true,false,true,false,false,false,false,false,true,false,false
M324-GT001,148,false,0,576,48,true,true,false,false,,false,false,false,true,true,false,false,true,true,true,false,false,false,true,false,true,false,false,true,false,false,false,false,false
B571-GT001,149,false,280,320,40,false,false,false,true,620,false,false,false,true,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
B414-GT001,150,false,,1230,82,true,false,false,true,500,true,true,false,true,true,true,false,true,true,false,false,false,false,true,false,true,true,false,true,false,true,true,false,false
B458-GT001,151,false,307,1992,166,false,true,true,true,540,false,false,false,true,true,true,false,true,true,true,true,false,false,true,false,false,,false,false,false,false,false,false,false
B540-GT001,154,false,25,300,25,false,false,true,false,,false,false,false,true,true,false,false,true,false,false,false,false,true,true,false,false,,false,false,false,false,false,false,false
M319B-GT001,155,false,0,800,50,false,false,true,false,,false,false,false,true,false,true,true,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
Q511-GT001,156,false,100,312,78,false,false,false,false,,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,,false,false,false,false,false,false,false
Q484-GT001,157,true,478,1512,189,false,false,true,true,250,false,true,false,true,true,false,true,true,true,false,false,false,false,true,true,false,,false,false,true,false,true,true,false
M316-GT001,158,true,201,315,21,false,false,false,false,,false,false,true,true,true,true,false,true,false,false,false,true,true,true,false,false,,false,false,false,false,true,false,false
M389-GT001,159,false,122,630,42,true,false,true,false,,true,true,false,true,false,true,false,true,false,true,false,false,false,false,false,false,,false,false,false,false,true,false,false
X313-GT001,160,false,250,1500,100,false,false,false,true,250,false,false,false,true,true,true,true,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
X323-GT001,161,false,307,1686,156,false,true,true,false,,false,true,false,true,true,true,true,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
X350-GT001,163,false,,1708,194,true,true,true,false,385,false,false,false,true,true,true,true,true,true,true,true,false,false,true,false,false,false,false,false,false,false,false,false,false
X233A-GT001,164,false,725,3050,375,true,false,false,true,110,false,false,false,true,true,true,true,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,true,false
M392-GT001,165,false,0,1559,123,false,false,false,true,250,false,false,false,true,true,true,true,true,true,false,false,false,true,true,false,false,,false,false,false,false,false,false,false
B577-GT001,166,false,175,800,100,false,true,true,true,100,false,true,false,true,true,true,true,true,true,true,false,true,false,true,false,false,,false,false,false,false,true,false,false
M268-GT001,167,false,50,3948,329,true,true,true,false,,false,true,true,true,true,true,false,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,false,false
B424-GT001,169,false,0,1224,102,false,false,false,true,2000,false,true,false,true,true,true,false,true,true,true,false,true,false,true,false,false,,false,false,false,false,true,false,false
M339-GT001,172,false,0,240,20,false,true,true,true,250,false,true,false,true,true,false,false,true,false,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
M405-GT001,173,false,196,630,45,false,true,true,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
M340-GT001,174,false,0,690,46,false,true,false,false,,false,false,false,true,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
B460-GT001,175,false,0,350,50,false,false,true,false,,false,false,false,true,true,true,true,false,false,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
B468-GT001,176,false,0,984,82,true,false,false,false,,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
X001A-GT001,179,false,0,1330,133,false,false,false,false,,false,false,false,true,true,true,false,false,false,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
B461-GT001,181,false,0,872,88,false,true,true,true,1000,false,false,false,true,true,false,true,true,true,true,true,true,false,true,false,false,false,false,false,false,false,false,true,false
Q300-GT001,182,false,2049,8200,1025,true,true,false,false,,true,true,false,true,true,true,true,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
B532-GT001,183,false,177.25,954.5,101.5,false,false,false,true,180,false,false,true,true,true,true,false,true,true,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
X351-GT001,186,false,28,420,28,false,false,true,false,,false,false,false,true,true,true,true,true,true,false,false,false,true,true,false,false,,false,false,false,false,false,false,false
B462-GT001,187,false,0,750,150,false,true,true,false,,false,false,false,true,true,false,false,true,true,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
M330-GT001,188,false,0,238,17,false,false,false,false,,false,false,false,true,true,true,true,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
X352-GT001,189,false,0,484,44,false,false,false,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
B463-GT001,190,false,205,2060,206,false,true,true,false,,false,true,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,true,false
Q484-GT002,191,true,505,2100,426,false,true,true,true,305,false,true,false,true,true,false,false,true,true,true,false,false,false,true,true,false,,false,false,true,true,true,true,false
X252-GT002,192,true,216,1410,160,false,false,false,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
Q371-GT001,193,false,,0,0,true,false,false,false,,false,false,false,true,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
B464-GT001,194,false,0,300,25,false,true,true,false,,false,false,false,true,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
B546-GT001,195,false,92.5,331.5,19.5,false,false,false,true,120,false,false,false,true,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
M313A-GT001,196,false,250,400,50,true,true,true,false,,false,false,false,true,false,true,false,true,true,false,true,false,false,true,false,false,,false,false,false,false,false,false,false
M310-GT001,197,false,75,900,75,false,true,true,false,,false,false,false,true,false,true,false,true,false,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
B465-GT001,198,false,45.5,610.5,55.5,false,true,true,true,1000,false,true,false,true,true,true,false,true,true,false,false,true,true,true,false,false,,false,false,false,false,true,true,false
M358-GT001,199,false,0,240,20,false,true,false,true,100,false,true,false,true,false,true,false,true,true,false,false,true,false,true,false,false,,false,false,false,false,true,false,false
B466-GT001,200,false,150,975,125,false,true,true,false,0,false,false,false,false,true,false,false,true,true,true,false,false,false,true,true,false,false,false,false,false,false,false,false,false
M291-GT001,201,false,211,824,191,true,true,true,false,,false,false,true,true,true,false,false,true,false,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
B467-GT001,203,false,228,960,120,false,true,true,true,360,false,true,true,true,true,false,false,true,true,false,false,false,false,true,false,false,,false,false,true,false,true,false,false
M325-GT002,204,true,15,180,15,false,false,true,true,100,false,true,false,true,true,false,true,true,true,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
X318-GT001,209,false,295,750,50,false,false,true,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
M377-GT001,210,false,0,0,0,false,false,true,false,,false,false,false,false,false,true,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
X246-GT001,212,false,620,900,100,false,true,true,true,1000,true,true,false,true,true,true,false,true,true,true,false,true,true,true,true,false,,false,false,false,false,true,false,false
X297-GT001,216,false,304,2835,189,false,false,false,false,,false,true,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
X293-GT001,217,false,365,650,65,false,false,false,true,300,false,true,false,true,true,true,false,true,true,false,false,false,true,true,true,false,,false,false,true,false,true,false,false
X298-GT001,219,false,300,2026,183,false,false,false,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
M341-GT001,220,false,0,705,47,false,true,true,true,240,false,true,true,true,true,true,false,true,false,true,false,true,false,true,false,false,,false,false,false,false,true,false,false
B531-GT001,222,false,12,278.25,39.75,false,false,true,false,,false,false,false,true,true,false,false,true,true,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
B399-GT001,223,true,,1575,75,false,false,false,true,150,true,true,false,true,true,true,false,true,true,true,false,true,true,true,false,true,true,false,false,false,true,false,false,false
B518-GT001,226,false,191.5,260,26,false,true,true,true,120,false,false,false,true,true,true,false,true,false,false,false,false,true,false,false,false,,false,false,false,false,false,false,false
M329-GT001,228,true,200,600,50,true,true,false,false,,false,false,false,true,false,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
X316-GT001,229,false,0,420,30,false,false,true,true,110,false,true,false,true,true,true,false,true,true,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
Q488-GT001,230,false,0,384,12,false,false,false,true,400,false,false,false,true,true,true,false,true,true,false,true,false,true,true,false,false,,false,false,false,false,false,false,false
Q489-GT001,231,false,0,100,5,false,false,true,false,,false,false,false,true,false,false,false,true,false,true,false,false,false,true,false,true,false,false,false,false,false,false,false,false
B415-GT001,232,false,,1250,125,false,true,true,true,50,false,false,false,true,true,true,false,true,false,true,false,true,true,true,false,false,false,false,false,false,false,false,false,false
B428-GT001,237,false,0,3000,250,true,true,true,true,6,false,false,false,true,true,true,true,true,false,true,false,true,false,true,false,false,,false,false,false,false,false,false,false
B469-GT001,238,false,0,375,75,false,false,false,true,420,false,false,false,true,true,false,false,true,true,false,false,false,false,true,false,false,,false,false,false,false,false,false,false
B552-GT001,239,false,,300,20,false,true,true,true,400,false,false,false,true,true,false,false,true,true,true,true,false,true,true,false,false,,false,false,false,false,false,false,false
B470-GT001,240,false,239,1600,100,false,false,false,false,,false,false,false,true,true,true,true,true,true,true,false,false,true,true,false,true,true,false,false,false,false,false,false,false
B058-GT001,241,false,416,6925,419,false,false,false,true,500,false,false,true,true,false,false,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,true,false,false
B471-GT001,242,false,1018,2880,360,false,true,false,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,true,true,true,false,false,false,false,false,true,false
M311-GT001,243,false,0,1376,172,true,true,false,true,100,false,true,false,true,true,true,false,true,true,true,false,false,false,true,false,true,true,false,false,false,false,true,false,false
X324-GT001,244,false,0,3210,214,false,false,true,true,1300,false,false,false,true,true,true,false,true,true,false,false,true,true,true,false,false,,false,false,false,false,false,false,false
B486-GT001,246,false,0,782,92,true,true,true,false,,false,false,false,true,true,true,true,true,true,false,false,false,false,true,false,false,,false,true,true,false,false,true,false
B472-GT001,248,false,178.75,1716,119.5,false,true,true,true,100,false,false,true,true,true,true,true,true,true,true,false,true,true,true,false,false,,false,false,false,false,true,false,false
B484-GT001,251,false,0,750,50,false,false,false,false,,false,false,false,true,true,false,false,true,true,true,false,false,false,true,false,true,true,false,false,false,false,false,false,false
X235-GT001,252,false,0,3125,215,false,false,false,false,,false,true,false,true,true,true,true,true,true,true,true,true,true,true,false,false,,false,false,false,false,true,false,false
B574-GT001,253,false,197.5,2150,125,false,false,true,true,240,false,true,false,true,true,true,false,true,true,true,true,false,true,true,false,false,,false,false,false,false,true,false,false
B473-GT001,254,false,169.5,411,34.25,false,false,false,true,300,false,true,true,true,true,true,true,true,true,false,false,false,true,true,false,false,,false,false,false,false,true,true,false
B527-GT001,255,false,712,8182,712,false,true,true,false,0,false,true,true,true,true,false,false,true,true,true,false,false,false,true,false,false,false,false,false,true,false,true,true,false
X118A-GT001,256,false,735,,,false,true,true,false,,false,false,false,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,false,false,false
M409-GT001,257,false,0,,,false,false,false,false,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
M380-GT001,258,false,0,256,32,false,false,false,false,,false,false,true,true,true,true,false,false,false,false,false,true,false,true,false,false,,false,false,false,false,true,false,false
M297-GT001,259,false,0,1500,100,false,false,false,false,,false,true,false,true,true,false,false,false,true,true,false,false,false,false,true,false,,false,false,false,false,true,false,false
M406-GT001,260,false,0,420,28,false,false,false,false,,false,false,false,false,true,false,false,false,false,true,false,false,false,true,false,false,,false,true,false,true,false,true,false
M363-GT001,262,false,220,600,60,false,false,false,false,,false,false,true,false,false,true,false,true,false,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
M407-GT001,263,false,0,348,24,false,false,true,false,,false,false,false,true,true,true,false,true,true,false,true,false,true,true,false,false,,false,false,false,false,false,false,false
B474-GT001,265,false,424,1656,138,false,false,false,true,600,false,true,false,true,true,true,false,true,false,true,false,false,true,true,true,false,,false,false,false,false,true,false,false
B400-GT001,266,false,700,5838.5,581.5,true,false,false,false,,false,true,true,true,true,true,true,true,true,true,false,true,true,true,true,false,,false,false,true,false,true,true,false
B572-GT001,267,false,236.25,780,60,false,false,false,true,180,false,true,true,true,true,true,false,true,true,true,false,true,false,true,false,false,,false,false,true,false,true,true,false
X364-GT001,268,false,204,3525,263,false,true,true,false,,false,true,true,true,true,true,false,true,true,false,false,false,false,false,false,false,,false,false,false,false,true,false,false
R123-GT001,269,false,,,,false,true,true,true,50,false,true,true,true,true,false,false,false,false,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
B522-GT001,270,false,0,1600,200,false,false,false,false,,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,,false,false,false,false,false,false,false
B475-GT001,274,false,105,3150,210,false,true,true,true,600,false,false,false,false,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
B047A-GT001,275,false,662,1090,218,true,false,false,true,120,false,true,true,true,true,false,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
X326-GT001,277,false,275,3180,212,false,false,true,true,1180,false,false,false,true,true,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
B583-GT001,280,false,,2358,150,true,true,true,true,150,false,true,false,true,false,true,false,true,true,true,false,false,true,false,false,false,,false,false,false,false,true,false,false
M371-GT001,281,false,0,180,15,false,true,false,true,200,false,true,false,true,false,false,false,true,true,false,false,false,false,true,false,false,,false,false,false,false,true,false,false
X346-GT001,284,false,200,750,50,false,true,true,true,120,false,false,false,true,true,true,false,true,true,false,false,false,false,false,false,false,,false,false,false,false,false,false,false
B528-GT001,285,false,66,528,66,false,false,false,false,,false,false,false,true,true,true,false,true,true,false,false,false,true,true,false,false,,false,false,false,false,false,false,false
B413-GT001,286,false,1763.5,2107.5,140.5,false,false,true,true,200,false,true,true,true,true,true,false,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
M344-GT001,288,false,154,630,42,false,true,true,false,,false,true,false,true,true,true,true,true,true,true,false,false,false,true,false,false,,false,false,false,false,true,false,false
B408-GT001,289,false,100,1720,163,false,true,true,true,150,false,false,false,true,false,true,false,true,true,true,false,false,true,true,false,false,,false,false,false,false,false,false,false
B423-GT001,290,false,0,840,70,true,false,false,false,,false,true,false,true,true,true,false,true,false,true,true,true,false,true,false,false,,false,false,false,false,true,true,false
B579-GT001,292,false,176.5,1618.5,124.5,false,true,true,true,500,false,true,false,true,true,true,false,false,false,true,false,false,false,true,false,false,,false,false,true,true,true,false,false
B565-GT001,294,false,0,125,25,false,true,true,false,,false,true,false,true,true,true,false,true,true,false,false,true,false,true,false,false,,false,false,false,false,true,false,false
X314-GT001,295,false,230,2485,170,false,false,true,true,500,false,false,false,true,true,true,false,true,true,true,false,false,false,false,false,false,,false,false,false,false,false,false,false
B563-GT001,296,false,,1118,75,false,true,true,false,,false,true,false,true,true,false,true,false,false,false,false,true,false,true,false,false,false,false,false,false,false,true,false,false
